timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-19T04:13:49Z,RTX A6000,48,baseline,NA,US,3,0.389,0.3917,0.3956,0.4022,0.4033,0.404,0.4044,0.389,1,32969,"North Carolina, US",89.8178,126.7155
2026-08-19T04:13:49Z,RTX A6000,48,baseline,EU,SK,3,0.4022,0.4156,0.4356,0.4689,0.495,0.5107,0.5211,0.4022,1,29492,"Slovakia, SK",77.0475,116.1378
2026-08-19T04:13:49Z,RTX 6000Ada,48,baseline,EU,EE,2,0.537,0.5435,0.5533,0.6021,0.5858,0.5956,0.6021,1.0741,2,40508,"Estonia, EE",151.5644,187.5562
2026-08-19T04:13:49Z,RTX 6000Ada,48,baseline,NA,US,2,0.5345,0.5466,0.5648,0.6556,0.6253,0.6435,0.6556,0.5345,1,12331,"Utah, US",152.2786,210.8322
2026-08-19T04:13:49Z,RTX 6000Ada,48,baseline,AS,JP,2,0.5742,0.5837,0.5979,0.6689,0.6452,0.6594,0.6689,0.5742,1,38100,"Japan, JP",141.7495,197.1512
2026-08-19T04:13:49Z,L40S,48,baseline,NA,US,1,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,1,53018,"Texas, US",116.5319,148.6262
2026-08-19T04:13:49Z,L40S,48,baseline,AS,JP,3,0.4669,0.4669,0.4669,0.467,0.6343,0.7346,0.8015,3.7348,8,133701,"Japan, JP",156.9161,126.1862
2026-08-19T04:13:49Z,L40S,48,baseline,EU,FI,3,0.8009,0.8011,0.8014,0.8019,0.8028,0.8033,0.8037,3.2037,4,28581,"Finland, FI",91.3955,118.3032
2026-08-19T04:13:49Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-19T04:13:49Z,A100,40,baseline,EU,SE,10,0.6563,0.716,0.7278,0.9341,0.9841,1.0066,1.0561,0.6563,1,59030,"Sweden, SE",21.157,108.6747
2026-08-19T04:13:49Z,A100,40,baseline,NA,US,14,0.563,0.6763,0.8271,0.8674,0.9346,1.1827,1.668,0.563,1,147904,"California, US",17.9848,109.8356
2026-08-19T04:13:49Z,A100,40,baseline,AS,JP,16,0.6133,0.7089,0.9936,1.1784,1.4563,1.4577,1.6067,0.6133,1,141396,"Japan, JP",13.2385,84.4638
2026-08-19T04:13:49Z,RTX 5090,32,baseline,AS,KR,25,0.337,0.337,0.4003,0.427,0.5215,0.5344,1.0936,0.337,1,143366,"South Korea, KR",253.1483,358.1046
2026-08-19T04:13:49Z,RTX 5090,32,baseline,EU,RO,48,0.4007,0.4422,0.4972,0.6048,0.7607,0.8701,1.6704,1.2022,3,9105,"Romania, RO",178.848,269.3056
2026-08-19T04:13:49Z,RTX 5090,32,baseline,NA,US,51,0.303,0.3381,0.3764,0.5219,0.6609,0.8003,1.5548,0.303,1,142018,", US",213.9423,300.1187
2026-08-19T04:13:49Z,RTX PRO 6000,96,baseline,NA,US,36,0.8822,1.0939,1.1728,1.417,1.7019,1.7363,1.8939,0.8822,1,43257,"Texas, US",89.1699,190.2442
2026-08-19T04:13:49Z,RTX PRO 6000,96,baseline,EU,LT,25,1.1339,1.2367,1.2678,1.3336,1.4052,1.6058,1.8681,4.5356,4,57045,"Lithuania, LT",81.0357,182.4339
2026-08-19T04:13:49Z,RTX PRO 6000,96,baseline,OTHER,RS,2,1.0022,1.0156,1.0356,1.1356,1.1022,1.1222,1.1356,1.0022,1,140879,"Serbia, RS",118.7086,249.3676
2026-08-19T04:13:49Z,RTX PRO 6000,96,baseline,OC,AU,1,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,0.9015,1,142021,"Australia, AU",131.9743,312.8422
2026-08-19T04:13:49Z,RTX PRO 6000,96,baseline,AS,TW,7,1.0664,1.0843,1.1053,1.1222,1.4017,1.4549,1.5339,2.1327,2,68000,"Taiwan, TW",106.015,224.238
2026-08-19T04:13:49Z,RTX PRO 5000,32,baseline,NA,US,5,0.6406,0.6408,0.6411,0.8405,0.8412,0.8412,0.8412,2.5622,4,98453,", US",82.8241,197.02
2026-08-19T04:13:49Z,RTX PRO 5000,32,baseline,AS,IN,2,0.563,0.5736,0.5894,0.6689,0.6424,0.6583,0.6689,0.563,1,144566,"India, IN",123.652,294.3631
2026-08-19T04:13:49Z,RTX PRO 5000,32,baseline,EU,FR,8,0.6544,0.6552,0.6958,0.7337,0.7343,0.7732,0.8628,1.3089,2,136195,"France, FR",97.7893,225.0981
2026-08-19T04:13:49Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,265.52
2026-08-19T04:13:49Z,H100,80,highend,EU,GB,4,2.0011,2.0616,2.1523,2.2693,2.3694,2.5495,2.6696,4.0022,2,56779,"United Kingdom, GB",23.5869,152.297
2026-08-19T04:13:49Z,H100,80,highend,NA,US,12,1.7344,1.8209,2.8878,5.6938,6.3868,7.1411,7.1422,3.4689,2,59378,"Washington, US",11.0567,64.7922
2026-08-19T04:13:49Z,H100,80,highend,AS,AE,4,2.1356,2.2516,2.4256,3.7047,3.8788,4.1922,4.4011,2.1356,1,142009,"United Arab Emirates, AE",19.1867,119.7683
2026-08-19T04:13:49Z,H200,141,highend,OTHER,SA,1,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,1,131697,"Saudi Arabia, SA",13.6004,125.271
2026-08-19T04:13:49Z,H200,141,highend,NA,US,9,3.6111,3.6111,3.8821,3.8827,4.0111,4.1213,4.2865,3.6111,1,25635,"Washington, US",13.3629,115.0469
2026-08-19T04:13:49Z,H200,141,highend,EU,FR,6,3.6848,3.7504,3.816,3.8165,4.2276,4.3663,4.368,14.739,4,35021,"France, FR",14.0263,93.4457
2026-08-19T04:13:49Z,H200,141,highend,AS,JP,2,5.8176,5.8177,5.8178,5.8182,5.8181,5.8181,5.8182,46.5412,8,57680,"Japan, JP",9.2007,84.5566
2026-08-19T04:13:49Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-19T04:13:49Z,B200,192,highend,NA,US,8,5.8757,5.8762,5.8764,7.1263,7.9531,9.3059,9.309,23.5028,4,144753,", US",10.1331,70.2338
2026-08-19T05:13:43Z,RTX 4090,24,low,NA,CA,41,0.262,0.337,0.3489,0.3937,0.506,0.6696,0.8678,0.5241,2,53426,"Quebec, CA",206.7436,212.6869
2026-08-19T05:13:43Z,RTX 4090,24,low,EU,SE,53,0.2944,0.334,0.3496,0.3702,0.4152,0.5369,0.8022,0.5889,2,11230,"Sweden, SE",220.2088,240.8356
2026-08-19T05:13:43Z,RTX 4090,24,low,AS,TW,16,0.3339,0.3408,0.3574,0.3739,0.3746,0.3813,0.3878,1.3356,4,42360,"Taiwan, TW",217.8729,208.0042
2026-08-19T05:13:43Z,RTX 4090,24,low,OC,AU,1,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,1,141684,"Australia, AU",246.0855,290.8293
2026-08-19T05:13:43Z,RTX 4090,24,low,OTHER,UA,1,0.3089,0.3089,0.3089,0.3089,0.3089,0.3089,0.3089,0.3089,1,53102,"Ukraine, UA",268.6033,315.9319
2026-08-19T05:13:43Z,RTX 3090,24,low,NA,US,23,0.103,0.1244,0.1312,0.1378,0.1612,0.2037,0.2411,0.103,1,84216,", US",255.967,275.1499
2026-08-19T05:13:43Z,RTX 3090,24,low,AS,HK,8,0.1211,0.1304,0.1344,0.1472,0.1541,0.1738,0.1756,0.2422,2,56883,"Hong Kong, HK",263.8798,283.9287
2026-08-19T05:13:43Z,RTX 3090,24,low,EU,CZ,32,0.1341,0.1611,0.1766,0.2518,0.2668,0.292,0.3385,0.2681,2,25792,"Czechia, CZ",141.2286,176.7408
2026-08-19T05:13:43Z,RTX 3090,24,low,OTHER,PK,4,0.1222,0.1227,0.1233,0.136,0.1392,0.145,0.1489,0.1222,1,141714,"Pakistan, PK",287.1253,360.5197
2026-08-19T05:13:43Z,RTX 3090,24,low,SA,AR,3,0.0937,0.1074,0.128,0.1622,0.1689,0.173,0.1756,0.5622,6,146898,"Argentina, AR",217.3966,253.9388
2026-08-19T05:13:43Z,RTX 3090,24,low,AF,ZA,1,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,1,8366,"South Africa, ZA",219.9538,276.0873
2026-08-19T05:13:43Z,RTX 3090 Ti,24,low,AS,VN,1,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,1,85492,"Vietnam, VN",207.255,263.1526
2026-08-19T05:13:43Z,A10,24,low,NA,US,5,0.2007,0.201,0.2015,0.2407,0.2413,0.2421,0.2427,0.4015,2,26600,"Minnesota, US",103.8523,120.6616
2026-08-19T05:13:43Z,A10,24,low,EU,NL,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,33601,"The Netherlands, NL",103.5654,120.6255
2026-08-19T05:13:43Z,L4,24,low,EU,CZ,4,0.3341,0.3342,0.3344,0.3348,0.335,0.3353,0.3356,0.6681,2,109442,"Czechia, CZ",72.4543,75.6908
2026-08-19T05:13:43Z,L4,24,low,NA,US,2,0.3119,0.3132,0.3152,0.3252,0.3219,0.3239,0.3252,0.3119,1,109523,"Utah, US",77.7034,81.1981
2026-08-19T05:13:43Z,RTX A6000,48,baseline,NA,US,2,0.4044,0.4087,0.415,0.4467,0.4362,0.4425,0.4467,0.4044,1,29792,"Delaware, US",89.3243,126.6882
2026-08-19T05:13:43Z,RTX A6000,48,baseline,EU,SK,4,0.4022,0.4219,0.4514,0.4689,0.4819,0.5054,0.5211,0.4022,1,29492,"Slovakia, SK",77.2305,116.178
2026-08-19T05:13:43Z,RTX 6000Ada,48,baseline,NA,US,5,0.5345,0.5723,0.6289,0.6459,0.7881,0.789,0.7896,0.5345,1,12331,"Utah, US",126.014,175.1182
2026-08-19T05:13:43Z,RTX 6000Ada,48,baseline,EU,DE,2,0.6289,0.6394,0.6551,0.7338,0.7076,0.7233,0.7338,0.6289,1,144027,"Germany, DE",129.4278,179.8774
2026-08-19T05:13:43Z,RTX 6000Ada,48,baseline,AS,JP,2,0.5704,0.5736,0.5784,0.6022,0.5943,0.599,0.6022,1.1409,2,38100,"Japan, JP",142.6882,198.173
2026-08-19T05:13:43Z,L40S,48,baseline,NA,US,1,0.4763,0.4763,0.4763,0.4763,0.4763,0.4763,0.4763,0.4763,1,145017,"Virginia, US",153.8656,196.0368
2026-08-19T05:13:43Z,L40S,48,baseline,AS,JP,3,0.4669,0.4669,0.4669,0.467,0.6343,0.7346,0.8015,3.7348,8,133701,"Japan, JP",156.9161,126.2357
2026-08-19T05:13:43Z,L40S,48,baseline,EU,FI,3,0.8009,0.8011,0.8014,0.8019,0.8028,0.8033,0.8037,3.2037,4,28581,"Finland, FI",91.3955,118.4352
2026-08-19T05:13:43Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-19T05:13:43Z,A100,40,baseline,EU,SE,13,0.6563,0.6915,0.7252,0.737,1.0006,1.1304,1.1893,0.6563,1,59030,"Sweden, SE",21.157,108.2377
2026-08-19T05:13:43Z,A100,40,baseline,AS,JP,13,0.6133,0.6956,0.936,1.1784,1.4563,1.458,1.6067,0.6133,1,141396,"Japan, JP",13.2323,87.0491
2026-08-19T05:13:43Z,A100,40,baseline,NA,US,12,0.6678,0.7327,0.828,0.8681,1.2805,1.2814,1.668,1.3356,2,140749,"Idaho, US",17.9771,109.8832
2026-08-19T05:13:43Z,RTX 5090,32,baseline,NA,US,46,0.2981,0.3367,0.365,0.4985,0.6692,0.8003,1.3974,0.5963,2,144172,", US",220.6664,297.1958
2026-08-19T05:13:43Z,RTX 5090,32,baseline,AS,JP,28,0.2939,0.337,0.4022,0.4272,0.5012,0.7316,1.8689,1.1756,4,36567,"Japan, JP",251.9253,355.9419
2026-08-19T05:13:43Z,RTX 5090,32,baseline,EU,DK,52,0.4089,0.4696,0.5316,0.6619,0.735,0.8703,1.2719,0.4089,1,40177,"Denmark, DK",170.0932,254.37
2026-08-19T05:13:43Z,RTX PRO 6000,96,baseline,NA,US,35,1.0289,1.1176,1.2025,1.4504,1.6679,1.7357,1.8939,1.0289,1,111175,"Ohio, US",80.1861,174.9249
2026-08-19T05:13:43Z,RTX PRO 6000,96,baseline,EU,LT,33,1.1339,1.2341,1.2689,1.3363,1.4852,1.6065,1.8681,4.5356,4,57045,"Lithuania, LT",81.7784,199.3512
2026-08-19T05:13:43Z,RTX PRO 6000,96,baseline,AS,TW,6,1.0664,1.067,1.0793,1.3339,1.3346,1.3684,1.4019,2.1327,2,68000,"Taiwan, TW",106.762,224.3892
2026-08-19T05:13:43Z,RTX PRO 6000,96,baseline,OC,AU,1,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1.0948,1,139338,"Australia, AU",85.4581,255.9372
2026-08-19T05:13:43Z,RTX PRO 5000,32,baseline,NA,US,4,0.6406,0.6407,0.641,0.6563,0.6565,0.6569,0.6571,2.5622,4,98453,", US",108.5795,252.1207
2026-08-19T05:13:43Z,RTX PRO 5000,32,baseline,AS,IN,2,0.563,0.5736,0.5894,0.6689,0.6424,0.6583,0.6689,0.563,1,144566,"India, IN",123.652,294.051
2026-08-19T05:13:43Z,RTX PRO 5000,32,baseline,EU,CZ,6,0.7337,0.7339,0.7343,0.8621,0.8626,0.934,1.0052,2.9348,4,45777,"Czechia, CZ",94.7334,191.4885
2026-08-19T05:13:43Z,RTX 5880Ada,48,baseline,EU,GB,1,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,1,49863,"United Kingdom, GB",115.8672,176.7928
2026-08-19T05:13:43Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,265.7701
2026-08-19T05:13:43Z,H100,80,highend,NA,US,9,1.7339,1.7352,2.5889,6.1339,6.1356,7.1413,7.1422,6.9356,4,139170,"Washington, US",8.7264,52.7446
2026-08-19T05:13:43Z,H100,80,highend,EU,CZ,2,2.2027,2.2494,2.3194,2.6696,2.5529,2.6229,2.6696,2.2027,1,28007,"Czechia, CZ",24.3008,155.9769
2026-08-19T05:13:43Z,H100,80,highend,AS,AE,7,1.8678,1.8684,2.1956,3.068,3.0707,3.6036,4.4011,3.7356,2,145702,"United Arab Emirates, AE",17.4467,96.3368
2026-08-19T05:13:43Z,H200,141,highend,OTHER,SA,1,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,1,131919,"Saudi Arabia, SA",13.6004,125.4972
2026-08-19T05:13:43Z,H200,141,highend,NA,US,11,3.4015,3.4832,3.5481,3.8827,3.9822,4.08,4.2865,3.4015,1,147625,"New York, US",13.54,118.8476
2026-08-19T05:13:43Z,H200,141,highend,EU,FR,5,3.6848,3.7372,3.816,3.8162,3.826,3.828,3.8293,14.739,4,35021,"France, FR",14.0263,106.602
2026-08-19T05:13:43Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-19T05:13:43Z,B200,192,highend,NA,US,9,5.3146,5.7635,5.8764,5.8778,7.5026,9.3054,9.309,5.3146,1,56167,"Oregon, US",10.1331,70.2328
2026-08-19T06:13:48Z,RTX 4090,24,low,NA,CA,36,0.2944,0.3343,0.3485,0.4541,0.5965,0.6689,0.8678,0.5889,2,30092,"British Columbia, CA",179.4028,206.8846
2026-08-19T06:13:48Z,RTX 4090,24,low,AS,CN,17,0.283,0.3239,0.3469,0.3672,0.3743,0.3776,0.4377,0.283,1,136786,"Henan, CN",221.6525,255.2958
2026-08-19T06:13:48Z,RTX 4090,24,low,EU,EE,37,0.3244,0.3356,0.3681,0.379,0.5215,0.537,0.8022,0.3244,1,113799,"Estonia, EE",214.7854,228.6499
2026-08-19T06:13:48Z,RTX 4090,24,low,OTHER,TR,1,0.2944,0.2944,0.2944,0.2944,0.2944,0.2944,0.2944,0.5889,2,12341,"Türkiye, TR",279.1092,202.2636
2026-08-19T06:13:48Z,RTX 3090,24,low,NA,US,23,0.0981,0.1119,0.1314,0.1374,0.1641,0.1851,2.6678,0.1963,2,138211,", US",258.4902,281.9791
2026-08-19T06:13:48Z,RTX 3090,24,low,EU,FR,30,0.1344,0.1421,0.1556,0.2136,0.2522,0.2969,0.3385,0.2689,2,48973,"France, FR",201.7367,252.8256
2026-08-19T06:13:48Z,RTX 3090,24,low,AS,AE,8,0.1333,0.1341,0.1353,0.1489,0.1667,0.1744,0.1756,0.1333,1,142168,"United Arab Emirates, AE",262.0215,310.7585
2026-08-19T06:13:48Z,RTX 3090,24,low,SA,AR,2,0.0956,0.1021,0.1118,0.1606,0.1443,0.1541,0.1606,0.0956,1,146898,"Argentina, AR",371.7049,389.0915
2026-08-19T06:13:48Z,RTX 3090,24,low,OTHER,KW,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,19748,"Kuwait, KW",238.5568,299.4865
2026-08-19T06:13:48Z,RTX 3090,24,low,AF,ZA,1,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,1,8366,"South Africa, ZA",219.9538,276.2026
2026-08-19T06:13:48Z,RTX 3090 Ti,24,low,,,0,,,,,,,,,,,,,
2026-08-19T06:13:48Z,A10,24,low,NA,US,4,0.2015,0.2132,0.2309,0.2413,0.2417,0.2423,0.2427,0.2015,1,26600,"Minnesota, US",103.8523,120.6616
2026-08-19T06:13:48Z,A10,24,low,EU,NL,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,33601,"The Netherlands, NL",103.5654,120.6688
2026-08-19T06:13:48Z,L4,24,low,EU,CZ,4,0.3344,0.3344,0.3344,0.3348,0.335,0.3353,0.3356,0.6689,2,108582,"Czechia, CZ",72.4543,75.7352
2026-08-19T06:13:48Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1981
2026-08-19T06:13:48Z,RTX A6000,48,baseline,NA,US,4,0.389,0.3937,0.4006,0.4467,0.4528,0.4638,0.4711,0.389,1,32969,"North Carolina, US",89.3243,124.0423
2026-08-19T06:13:48Z,RTX A6000,48,baseline,EU,SK,3,0.4022,0.4156,0.4356,0.4689,0.495,0.5107,0.5211,0.4022,1,29492,"Slovakia, SK",77.0475,116.173
2026-08-19T06:13:48Z,RTX 6000Ada,48,baseline,EU,DE,5,0.601,0.6015,0.6021,0.6278,0.6289,0.6918,0.7338,1.2021,2,100231,"Germany, DE",129.6569,175.5615
2026-08-19T06:13:48Z,RTX 6000Ada,48,baseline,NA,US,3,0.5345,0.5675,0.6169,0.6993,0.7437,0.7704,0.7881,0.5345,1,12331,"Utah, US",116.4028,161.8843
2026-08-19T06:13:48Z,RTX 6000Ada,48,baseline,AS,KR,1,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,1,141909,"South Korea, KR",135.1589,187.8741
2026-08-19T06:13:48Z,L40S,48,baseline,EU,FI,5,0.8009,0.801,0.8011,0.8019,0.8022,0.8031,0.8037,3.2037,4,28581,"Finland, FI",91.3955,107.527
2026-08-19T06:13:48Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-19T06:13:48Z,A100,40,baseline,EU,SE,16,0.6563,0.6759,0.7223,0.7356,0.9243,1.0086,1.1893,0.6563,1,59030,"Sweden, SE",21.221,108.4846
2026-08-19T06:13:48Z,A100,40,baseline,NA,US,14,0.6678,0.7355,0.8276,0.8681,1.194,1.2813,1.2822,1.3356,2,140749,"Idaho, US",17.9771,107.1535
2026-08-19T06:13:48Z,A100,40,baseline,AS,JP,13,0.5947,0.6956,0.8293,1.1784,1.4571,1.4714,1.6067,0.5947,1,141396,"Japan, JP",13.2323,86.4174
2026-08-19T06:13:48Z,RTX 5090,32,baseline,AS,JP,21,0.2939,0.337,0.3984,0.427,0.5344,0.7876,1.8689,1.1756,4,36567,"Japan, JP",252.0346,323.9793
2026-08-19T06:13:48Z,RTX 5090,32,baseline,NA,US,38,0.303,0.3613,0.4369,0.6,0.6702,0.8427,1.2013,0.303,1,142018,", US",194.6849,298.899
2026-08-19T06:13:48Z,RTX 5090,32,baseline,EU,EE,57,0.3793,0.4569,0.5215,0.6344,0.7348,0.8701,0.9918,0.3793,1,141017,"Estonia, EE",170.3911,271.213
2026-08-19T06:13:48Z,RTX PRO 6000,96,baseline,NA,US,31,1.0289,1.0937,1.2027,1.4678,1.7126,1.7363,1.8939,1.0289,1,111175,"Ohio, US",70.3516,169.6182
2026-08-19T06:13:48Z,RTX PRO 6000,96,baseline,EU,ES,25,1.0156,1.1515,1.2678,1.3226,1.4541,1.6058,1.8681,1.0156,1,56669,"Spain, ES",89.778,212.3876
2026-08-19T06:13:48Z,RTX PRO 6000,96,baseline,OC,AU,3,0.8681,0.9135,0.9815,1.0948,1.0948,1.0948,1.0948,0.8681,1,140962,"Australia, AU",108.669,259.0386
2026-08-19T06:13:48Z,RTX PRO 6000,96,baseline,AS,JP,5,0.9889,1.0742,1.2022,1.2278,1.4019,1.4411,1.4672,0.9889,1,57937,"Japan, JP",96.9006,230.7796
2026-08-19T06:13:48Z,RTX PRO 6000,96,baseline,OTHER,RS,1,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1,140879,"Serbia, RS",118.7086,250.1692
2026-08-19T06:13:48Z,RTX PRO 5000,32,baseline,NA,US,3,0.6015,0.6093,0.621,0.6406,0.6408,0.641,0.6411,0.6015,1,137737,"California, US",108.6737,257.7721
2026-08-19T06:13:48Z,RTX PRO 5000,32,baseline,AS,IN,2,0.5615,0.5616,0.5619,0.563,0.5626,0.5628,0.563,1.123,2,144566,"India, IN",123.9783,294.3631
2026-08-19T06:13:48Z,RTX PRO 5000,32,baseline,EU,CZ,9,0.7337,0.734,0.7348,0.7892,0.8621,0.8804,0.9505,2.9348,4,45777,"Czechia, CZ",88.2068,201.8668
2026-08-19T06:13:48Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,1,49863,"United Kingdom, GB",115.8672,177.0573
2026-08-19T06:13:48Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,266.0618
2026-08-19T06:13:48Z,H100,80,highend,NA,MX,13,1.7335,1.7338,1.7356,5.6938,5.7356,7.141,7.1422,13.8679,8,144378,"Mexico, MX",9.4009,58.8297
2026-08-19T06:13:48Z,H100,80,highend,EU,NL,3,2.2015,2.2417,2.3021,2.4027,2.4958,2.5516,2.5889,2.2015,1,25317,"The Netherlands, NL",22.278,134.3778
2026-08-19T06:13:48Z,H100,80,highend,AS,AE,10,1.8678,1.8688,2.0003,2.5222,3.0713,3.7743,4.4011,3.7356,2,145702,"United Arab Emirates, AE",20.4815,119.5076
2026-08-19T06:13:48Z,H200,141,highend,EU,CZ,3,3.3247,3.3253,3.3263,3.328,4.0392,4.4659,4.7504,6.6493,2,43532,"Czechia, CZ",14.4997,122.7979
2026-08-19T06:13:48Z,H200,141,highend,OTHER,SA,1,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,1,131918,"Saudi Arabia, SA",13.6004,125.3699
2026-08-19T06:13:48Z,H200,141,highend,NA,US,9,3.2778,3.3767,3.4832,3.6056,3.6111,4.0249,4.08,3.2778,1,143222,"Montana, US",13.3835,120.9776
2026-08-19T06:13:48Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-19T06:13:48Z,B200,192,highend,NA,US,8,5.8764,5.8774,6.1573,7.1276,7.6718,9.3059,9.309,11.7528,2,144753,", US",8.3578,76.9625
2026-08-19T07:13:40Z,RTX 4090,24,low,NA,US,37,0.2896,0.3252,0.3607,0.4011,0.5941,0.6724,0.8678,0.2896,1,140968,", US",202.9256,206.8846
2026-08-19T07:13:40Z,RTX 4090,24,low,AS,JP,13,0.2678,0.3263,0.3472,0.3672,0.3753,0.4969,0.8015,0.5356,2,53361,"Japan, JP",221.6525,221.8946
2026-08-19T07:13:40Z,RTX 4090,24,low,EU,SE,32,0.2944,0.324,0.3347,0.3681,0.5365,0.6364,0.8022,0.5889,2,11230,"Sweden, SE",221.095,240.5176
2026-08-19T07:13:40Z,RTX 4090,24,low,AF,ZA,1,0.4166,0.4166,0.4166,0.4166,0.4166,0.4166,0.4166,1.6662,4,26998,"South Africa, ZA",195.4006,183.1267
2026-08-19T07:13:40Z,RTX 3090,24,low,NA,CA,23,0.1104,0.1256,0.1366,0.1489,0.1661,0.231,2.6678,0.1104,1,51342,", CA",236.865,274.9416
2026-08-19T07:13:40Z,RTX 3090,24,low,EU,DE,24,0.1341,0.1415,0.1615,0.1741,0.2344,0.2527,0.2957,0.2681,2,26914,"Germany, DE",205.441,256.3872
2026-08-19T07:13:40Z,RTX 3090,24,low,AS,TW,5,0.1356,0.1367,0.1384,0.1536,0.1611,0.1929,0.2141,0.1356,1,140986,"Taiwan, TW",229.5834,258.4959
2026-08-19T07:13:40Z,RTX 3090,24,low,OTHER,UA,2,0.1356,0.1369,0.1389,0.1489,0.1456,0.1476,0.1489,0.1356,1,44590,"Ukraine, UA",260.1631,299.4796
2026-08-19T07:13:40Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.8724
2026-08-19T07:13:40Z,RTX 3090,24,low,SA,AR,1,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.1686,0.6742,4,39086,"Argentina, AR",212.2171,164.0468
2026-08-19T07:13:40Z,RTX 3090 Ti,24,low,,,0,,,,,,,,,,,,,
2026-08-19T07:13:40Z,A10,24,low,NA,US,3,0.2015,0.2095,0.2214,0.2413,0.242,0.2424,0.2427,0.2015,1,26600,"Minnesota, US",103.5654,120.6616
2026-08-19T07:13:40Z,A10,24,low,EU,NL,2,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,1,33601,"The Netherlands, NL",102.9964,119.9699
2026-08-19T07:13:40Z,L4,24,low,NA,US,4,0.2015,0.2337,0.282,0.3119,0.3152,0.3212,0.3252,0.2015,1,146548,"Iowa, US",78.4487,81.953
2026-08-19T07:13:40Z,L4,24,low,EU,CZ,4,0.3341,0.3342,0.3344,0.3348,0.335,0.3353,0.3356,0.6681,2,109442,"Czechia, CZ",72.4543,75.713
2026-08-19T07:13:40Z,RTX A6000,48,baseline,NA,US,3,0.4022,0.4027,0.4033,0.4044,0.4256,0.4383,0.4467,0.8044,2,29792,"Delaware, US",89.3243,121.9325
2026-08-19T07:13:40Z,RTX A6000,48,baseline,EU,SK,4,0.4022,0.4219,0.4514,0.4822,0.4919,0.5094,0.5211,0.4022,1,29492,"Slovakia, SK",77.2305,114.5851
2026-08-19T07:13:40Z,RTX 6000Ada,48,baseline,NA,US,2,0.6178,0.6348,0.6604,0.7881,0.7456,0.7711,0.7881,0.6178,1,117871,"California, US",131.7556,183.1743
2026-08-19T07:13:40Z,RTX 6000Ada,48,baseline,EU,DE,1,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,1,144027,"Germany, DE",129.4278,176.6782
2026-08-19T07:13:40Z,RTX 6000Ada,48,baseline,AS,KR,3,0.6022,0.6156,0.6356,0.6689,0.7019,0.7216,0.7348,0.6022,1,141909,"South Korea, KR",121.6879,169.1633
