timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-22T22:13:31Z,H100,80,highend,EU,CZ,5,2.2027,2.2552,2.3339,2.3344,2.6016,2.6025,2.6031,2.2027,1,28007,"Czechia, CZ",18.5374,144.9378
2026-08-22T22:13:31Z,H100,80,highend,NA,US,18,1.7339,1.7344,1.7347,2.9339,3.6276,4.394,5.1422,6.9356,4,139170,"Washington, US",18.263,105.0527
2026-08-22T22:13:31Z,H100,80,highend,AS,AE,11,2.1336,2.1339,2.1342,2.1356,2.9099,3.1211,3.1222,17.0689,8,148116,"United Arab Emirates, AE",19.1967,113.6025
2026-08-22T22:13:31Z,H200,141,highend,EU,CZ,10,3.0149,3.0175,3.4654,3.8162,3.9157,4.138,4.1676,6.0298,2,37586,"Czechia, CZ",14.025,111.8308
2026-08-22T22:13:31Z,H200,141,highend,OTHER,SA,6,3.9346,3.9346,3.9347,3.9349,3.9355,3.9357,3.9357,15.7383,4,132116,"Saudi Arabia, SA",13.6029,125.4896
2026-08-22T22:13:31Z,H200,141,highend,NA,US,17,3.2924,3.393,3.5952,3.6111,4.0811,4.2636,4.3427,6.5848,2,147388,"Virginia, US",13.3629,120.2936
2026-08-22T22:13:31Z,H200,141,highend,AS,JP,5,3.7344,3.7349,3.7356,4.8037,4.9403,5.0957,5.1992,7.4689,2,147075,"Japan, JP",11.1427,102.7974
2026-08-22T22:13:31Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-22T22:13:31Z,B200,192,highend,NA,US,14,5.3146,6.4689,6.971,7.2526,7.7509,8.4579,10.559,5.3146,1,56166,"Oregon, US",8.2122,82.1984
2026-08-22T23:13:39Z,RTX 4090,24,low,NA,US,53,0.2763,0.3471,0.3737,0.4044,0.6019,0.671,1.3363,0.2763,1,140607,", US",201.2531,184.1408
2026-08-22T23:13:39Z,RTX 4090,24,low,EU,NL,58,0.2676,0.3409,0.3675,0.4007,0.5215,0.6344,0.8022,1.0705,4,67337,"The Netherlands, NL",206.2474,218.5236
2026-08-22T23:13:39Z,RTX 4090,24,low,AS,CN,27,0.2956,0.3338,0.3375,0.3669,0.3738,0.4092,0.5116,0.2956,1,137639,", CN",221.8203,229.3876
2026-08-22T23:13:39Z,RTX 4090,24,low,SA,BR,2,0.3211,0.3228,0.3253,0.3378,0.3336,0.3361,0.3378,0.6422,2,50261,"Brazil, BR",253.4815,287.292
2026-08-22T23:13:39Z,RTX 4090,24,low,OTHER,TR,3,0.3211,0.3418,0.3727,0.4244,0.4246,0.4248,0.4249,0.6422,2,20655,"Türkiye, TR",191.8035,184.4546
2026-08-22T23:13:39Z,RTX 3090,24,low,EU,HU,43,0.1356,0.1407,0.1496,0.2015,0.2616,0.2687,0.3385,0.1356,1,85002,"Hungary, HU",175.0362,219.9963
2026-08-22T23:13:39Z,RTX 3090,24,low,NA,US,24,0.0957,0.1197,0.1306,0.1409,0.1502,0.1922,0.2685,0.383,4,138211,", US",258.4902,297.9719
2026-08-22T23:13:39Z,RTX 3090,24,low,AS,HK,11,0.1344,0.1358,0.1395,0.1481,0.1537,0.2022,0.2607,0.2689,2,54524,"Hong Kong, HK",238.0493,256.0437
2026-08-22T23:13:39Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.1118
2026-08-22T23:13:39Z,RTX 3090 Ti,24,low,OTHER,OM,2,0.1744,0.1746,0.1747,0.1756,0.1753,0.1754,0.1756,0.3489,2,12840,"Oman, OM",208.5751,264.6268
2026-08-22T23:13:39Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,11847,"South Africa, ZA",246.1085,302.9692
2026-08-22T23:13:39Z,RTX 3090 Ti,24,low,NA,US,2,0.2156,0.2214,0.2302,0.2741,0.2594,0.2682,0.2741,0.2156,1,146777,"Florida, US",169.9924,210.8786
2026-08-22T23:13:39Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.4853
2026-08-22T23:13:39Z,A10,24,low,NA,US,4,0.2015,0.2132,0.2309,0.2413,0.2417,0.2423,0.2427,0.2015,1,26600,"Minnesota, US",103.8523,120.6616
2026-08-22T23:13:39Z,A10,24,low,EU,NL,5,0.2409,0.2411,0.2413,0.2413,0.2427,0.2427,0.2427,0.7227,3,33601,"The Netherlands, NL",103.5654,120.0201
2026-08-22T23:13:39Z,L4,24,low,EU,CZ,6,0.3344,0.3344,0.3344,0.3348,0.3354,0.3356,0.3356,0.6689,2,78069,"Czechia, CZ",72.4543,75.7795
2026-08-22T23:13:39Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1981
2026-08-22T23:13:39Z,RTX A6000,48,baseline,NA,US,2,0.4044,0.4081,0.4137,0.4415,0.4322,0.4378,0.4415,0.4044,1,26359,"Delaware, US",89.3243,126.7291
2026-08-22T23:13:39Z,RTX A6000,48,baseline,AS,IN,1,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1,67689,"India, IN",89.6527,135.1792
2026-08-22T23:13:39Z,RTX A6000,48,baseline,EU,RO,5,0.4806,0.4808,0.4811,0.4822,0.5211,0.5218,0.5222,1.9222,4,10234,"Romania, RO",74.9172,104.2769
2026-08-22T23:13:39Z,RTX 6000Ada,48,baseline,EU,DE,3,0.601,0.6012,0.6016,0.6021,0.6155,0.6235,0.6289,1.2021,2,100231,"Germany, DE",135.1922,187.7937
2026-08-22T23:13:39Z,RTX 6000Ada,48,baseline,NA,US,2,0.5526,0.5604,0.5722,0.6311,0.6115,0.6233,0.6311,0.5526,1,137584,"California, US",147.2979,204.8509
2026-08-22T23:13:39Z,RTX 6000Ada,48,baseline,AS,CN,4,0.4805,0.4983,0.525,0.5756,0.6154,0.687,0.7348,1.9219,4,57960,"Sichuan, CN",150.7949,196.5621
2026-08-22T23:13:39Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,1.2022,2,30262,"Türkiye, TR",135.4088,188.2847
2026-08-22T23:13:39Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,24733,"Türkiye, TR",137.0299,175.0069
2026-08-22T23:13:39Z,L40S,48,baseline,AS,JP,3,0.6015,0.6413,0.7011,0.8007,0.8011,0.8013,0.8015,0.6015,1,41600,"Japan, JP",91.5223,116.8628
2026-08-22T23:13:39Z,L40S,48,baseline,EU,FI,3,0.7352,0.7483,0.7681,0.8009,0.8023,0.8031,0.8037,1.4704,2,27442,"Finland, FI",91.5011,118.5191
2026-08-22T23:13:39Z,L40,48,baseline,EU,FI,1,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,1,27268,"Finland, FI",125.3305,161.1343
2026-08-22T23:13:39Z,A100,40,baseline,EU,EE,17,0.6546,0.6575,0.7348,0.8754,1.0027,1.0395,1.0561,5.237,8,54745,"Estonia, EE",17.8128,112.1392
2026-08-22T23:13:39Z,A100,40,baseline,NA,US,19,0.4006,0.5871,0.7559,0.8274,1.1967,1.3791,1.668,0.8012,2,147265,"Texas, US",18.8462,108.0215
2026-08-22T23:13:39Z,A100,40,baseline,AS,JP,24,0.5929,0.803,0.9016,1.0916,1.4721,1.5352,1.74,0.5929,1,141396,"Japan, JP",14.3001,90.2374
2026-08-22T23:13:39Z,RTX 5090,32,baseline,AS,HK,27,0.3344,0.3906,0.4022,0.4272,0.5337,0.6357,1.0219,0.6689,2,146856,"Hong Kong, HK",253.2581,353.5518
2026-08-22T23:13:39Z,RTX 5090,32,baseline,NA,US,48,0.3126,0.3628,0.3962,0.4678,0.6541,0.8018,1.534,0.3126,1,146704,"California, US",251.6206,296.4375
2026-08-22T23:13:39Z,RTX 5090,32,baseline,EU,EE,28,0.3763,0.4236,0.4561,0.5496,0.6985,0.821,1.6704,0.7526,2,141017,"Estonia, EE",205.7152,331.1208
2026-08-22T23:13:39Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.7175
2026-08-22T23:13:39Z,RTX PRO 6000,96,baseline,NA,US,30,1.0006,1.091,1.2017,1.4801,1.734,1.7363,1.9444,4.0022,4,147132,"Virginia, US",74.9389,160.9121
2026-08-22T23:13:39Z,RTX PRO 6000,96,baseline,EU,ES,36,1.0944,1.1422,1.2332,1.3363,1.5756,1.6697,1.8916,2.1889,2,56669,"Spain, ES",83.3162,189.4966
2026-08-22T23:13:39Z,RTX PRO 6000,96,baseline,OC,AU,4,0.9537,0.9887,1.0412,1.4011,1.4014,1.4019,1.4022,0.9537,1,138799,"Australia, AU",98.1026,264.8998
2026-08-22T23:13:39Z,RTX PRO 6000,96,baseline,OTHER,PR,1,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1,73037,"Puerto Rico, PR",100.0703,238.1319
2026-08-22T23:13:39Z,RTX PRO 6000,96,baseline,AS,CN,3,1.0022,1.0689,1.1689,1.3356,1.4347,1.4942,1.5339,1.0022,1,143699,"Jiangsu, CN",89.0808,211.9955
2026-08-22T23:13:39Z,RTX PRO 5000,32,baseline,NA,US,5,0.6007,0.601,0.6015,0.6422,0.6674,0.6852,0.697,1.2015,2,140253,"California, US",108.3916,246.3368
2026-08-22T23:13:39Z,RTX PRO 5000,32,baseline,AS,IN,6,0.5615,0.5622,0.5892,0.6689,0.6689,0.6689,0.6689,1.123,2,144566,"India, IN",104.2435,247.7783
2026-08-22T23:13:39Z,RTX PRO 5000,32,baseline,EU,CZ,6,0.7344,0.735,0.7563,0.8908,0.9233,0.9344,0.9348,1.4689,2,45777,"Czechia, CZ",85.0457,202.4578
2026-08-22T23:13:39Z,RTX 5880Ada,48,baseline,EU,HU,6,0.5622,0.582,0.6019,0.6037,0.6037,0.6037,0.6037,0.5622,1,147382,"Hungary, HU",116.2237,177.3515
2026-08-22T23:13:39Z,RTX 5880Ada,48,baseline,AS,CN,3,0.4139,0.414,0.4141,0.4144,0.4149,0.4152,0.4154,1.6554,4,37509,"Sichuan, CN",168.809,250.5842
2026-08-22T23:13:39Z,H100,80,highend,NA,US,17,1.7339,1.7344,1.7344,2.2687,3.6278,4.5007,5.1422,6.9356,4,139170,"Washington, US",21.2695,105.6101
2026-08-22T23:13:39Z,H100,80,highend,EU,GB,8,2.0011,2.1318,2.199,2.3344,2.6019,2.6148,2.6422,4.0022,2,56779,"United Kingdom, GB",18.5485,144.9812
2026-08-22T23:13:39Z,H100,80,highend,AS,AE,12,2.1336,2.1339,2.1343,2.1363,2.699,3.0784,3.1222,17.0689,8,148116,"United Arab Emirates, AE",19.2017,119.0055
2026-08-22T23:13:39Z,H200,141,highend,OTHER,SA,6,3.9346,3.9346,3.9347,3.9349,3.9355,3.9357,3.9357,15.7383,4,131919,"Saudi Arabia, SA",13.6029,125.4011
2026-08-22T23:13:39Z,H200,141,highend,NA,US,17,3.2924,3.4099,3.489,3.6111,4.0811,4.2636,4.3427,6.5848,2,147388,"Virginia, US",13.3629,120.7465
2026-08-22T23:13:39Z,H200,141,highend,EU,BG,8,3.6011,3.6019,3.6042,3.8162,3.8496,4.1273,4.5439,7.2022,2,35900,"Bulgaria, BG",13.4,111.4737
2026-08-22T23:13:39Z,H200,141,highend,AS,JP,6,3.3356,3.535,3.7347,4.8037,4.9062,5.0698,5.1992,3.3356,1,144381,"Japan, JP",12.9178,108.5813
2026-08-22T23:13:39Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-22T23:13:39Z,B200,192,highend,NA,MX,21,5.1253,5.3146,6.2943,7.2513,7.7505,8.7552,10.559,41.0021,8,143648,"Mexico, MX",8.2137,86.8231
2026-08-23T00:13:44Z,RTX 4090,24,low,AS,CN,30,0.2815,0.2954,0.3352,0.3672,0.3758,0.3875,0.5116,0.563,2,110506,"Henan, CN",221.8203,243.4558
2026-08-23T00:13:44Z,RTX 4090,24,low,NA,US,52,0.2691,0.3352,0.3662,0.4003,0.5343,0.671,1.3363,1.0763,4,140607,", US",204.3304,186.2096
2026-08-23T00:13:44Z,RTX 4090,24,low,EU,SE,57,0.3104,0.3344,0.3649,0.4021,0.523,0.6677,0.8022,0.3104,1,136736,"Sweden, SE",202.4396,195.7232
2026-08-23T00:13:44Z,RTX 4090,24,low,OTHER,TR,4,0.3211,0.3334,0.3519,0.4244,0.4245,0.4248,0.4249,0.6422,2,20655,"Türkiye, TR",229.0544,269.7707
2026-08-23T00:13:44Z,RTX 4090,24,low,SA,BR,1,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,1,50261,"Brazil, BR",252.6074,305.8595
2026-08-23T00:13:44Z,RTX 3090,24,low,NA,US,24,0.0957,0.1147,0.1303,0.1487,0.1687,0.2019,0.2141,0.383,4,138211,", US",238.6459,273.4596
2026-08-23T00:13:44Z,RTX 3090,24,low,AS,HK,12,0.1344,0.1478,0.1481,0.1536,0.1848,0.2009,0.2607,0.2689,2,54524,"Hong Kong, HK",236.865,283.9533
2026-08-23T00:13:44Z,RTX 3090,24,low,EU,CZ,35,0.1337,0.1408,0.1626,0.2136,0.2556,0.2671,0.3385,0.5348,4,25792,"Czechia, CZ",165.0827,192.6666
2026-08-23T00:13:44Z,RTX 3090,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,8366,"South Africa, ZA",262.0215,329.0087
2026-08-23T00:13:44Z,RTX 3090,24,low,SA,AR,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,56820,"Argentina, AR",186.7053,230.791
2026-08-23T00:13:44Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.1518
2026-08-23T00:13:44Z,RTX 3090 Ti,24,low,OTHER,OM,2,0.1744,0.1746,0.1747,0.1756,0.1753,0.1754,0.1756,0.3489,2,12840,"Oman, OM",208.5751,264.612
2026-08-23T00:13:44Z,RTX 3090 Ti,24,low,AS,VN,1,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,1,145667,"Vietnam, VN",207.255,263.1385
2026-08-23T00:13:44Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.505
2026-08-23T00:13:44Z,RTX 3090 Ti,24,low,NA,US,1,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,1,33605,"California, US",131.8137,167.4921
2026-08-23T00:13:44Z,A10,24,low,NA,US,5,0.2007,0.201,0.2015,0.2407,0.2413,0.2421,0.2427,0.4015,2,26600,"Minnesota, US",103.8523,120.6471
2026-08-23T00:13:44Z,A10,24,low,EU,NL,6,0.2407,0.2408,0.241,0.2413,0.2423,0.2427,0.2427,0.9627,4,37444,"The Netherlands, NL",103.5654,119.9914
2026-08-23T00:13:44Z,L4,24,low,EU,CZ,6,0.3344,0.3344,0.3344,0.3348,0.3354,0.3356,0.3356,0.6689,2,78069,"Czechia, CZ",72.4543,75.6908
2026-08-23T00:13:44Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1981
2026-08-23T00:13:44Z,RTX A6000,48,baseline,NA,US,2,0.4044,0.4081,0.4137,0.4415,0.4322,0.4378,0.4415,0.4044,1,29792,"Delaware, US",89.3243,126.6882
2026-08-23T00:13:44Z,RTX A6000,48,baseline,AS,IN,1,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1,67689,"India, IN",89.6527,135.1792
2026-08-23T00:13:44Z,RTX A6000,48,baseline,EU,RO,5,0.4689,0.4736,0.4806,0.4811,0.5211,0.5218,0.5222,0.4689,1,37274,"Romania, RO",75.0902,104.2769
2026-08-23T00:13:44Z,RTX 6000Ada,48,baseline,EU,DE,2,0.6021,0.6048,0.6088,0.6289,0.6222,0.6262,0.6289,0.6021,1,100231,"Germany, DE",135.1922,187.6354
2026-08-23T00:13:44Z,RTX 6000Ada,48,baseline,NA,US,2,0.6059,0.6084,0.6122,0.6311,0.6248,0.6286,0.6311,0.6059,1,137584,"California, US",134.3328,186.7571
2026-08-23T00:13:44Z,RTX 6000Ada,48,baseline,AS,CN,4,0.4805,0.4975,0.523,0.5756,0.6154,0.687,0.7348,1.9219,4,57960,"Sichuan, CN",151.5435,196.5787
2026-08-23T00:13:44Z,RTX 6000Ada,48,baseline,OTHER,TR,2,0.6006,0.6006,0.6007,0.6011,0.601,0.6011,0.6011,2.4022,4,30262,"Türkiye, TR",135.534,187.936
2026-08-23T00:13:44Z,L40S,48,baseline,NA,US,1,0.4763,0.4763,0.4763,0.4763,0.4763,0.4763,0.4763,0.4763,1,145017,"Virginia, US",153.8656,196.1805
2026-08-23T00:13:44Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,27249,"Türkiye, TR",137.0299,174.6234
2026-08-23T00:13:44Z,L40S,48,baseline,AS,JP,6,0.6007,0.6011,0.6513,0.8007,0.8013,0.8015,0.8015,1.2015,2,41600,"Japan, JP",91.5223,116.9603
2026-08-23T00:13:44Z,L40S,48,baseline,EU,FI,3,0.7343,0.7344,0.7347,0.7352,0.7361,0.7367,0.737,2.937,4,27442,"Finland, FI",99.6832,129.2263
2026-08-23T00:13:44Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.7565
2026-08-23T00:13:44Z,A100,40,baseline,EU,GB,23,0.6015,0.6564,0.7342,0.8754,1.0153,1.0546,1.1893,0.6015,1,140538,"United Kingdom, GB",17.8128,112.0575
2026-08-23T00:13:44Z,A100,40,baseline,NA,US,24,0.4006,0.5341,0.7863,0.9348,1.2814,1.5173,1.668,0.8012,2,147265,"Texas, US",16.6808,111.6098
2026-08-23T00:13:44Z,A100,40,baseline,AS,JP,24,0.6956,0.803,0.9016,1.0916,1.4721,1.5352,1.74,0.6956,1,147811,"Japan, JP",14.8604,89.6391
2026-08-23T00:13:44Z,RTX 5090,32,baseline,AS,HK,29,0.3344,0.337,0.337,0.4022,0.4936,0.5851,1.0166,0.6689,2,146856,"Hong Kong, HK",267.4677,372.8752
2026-08-23T00:13:44Z,RTX 5090,32,baseline,EU,EE,44,0.3793,0.4271,0.4546,0.6011,0.7295,0.8014,1.2719,0.3793,1,144577,"Estonia, EE",189.78,293.6957
2026-08-23T00:13:44Z,RTX 5090,32,baseline,NA,US,51,0.3515,0.4003,0.427,0.4893,0.6674,0.8037,1.534,0.703,2,139253,", US",219.8864,288.1087
2026-08-23T00:13:44Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.5656
2026-08-23T00:13:44Z,RTX PRO 6000,96,baseline,NA,US,40,0.943,1.0061,1.2012,1.3885,1.6681,1.735,2.0778,0.943,1,69499,", US",87.965,169.126
2026-08-23T00:13:44Z,RTX PRO 6000,96,baseline,EU,SK,35,1.0681,1.1353,1.2028,1.2689,1.5568,1.6044,1.8681,1.0681,1,56252,"Slovakia, SK",93.7611,193.6264
2026-08-23T00:13:44Z,RTX PRO 6000,96,baseline,OC,AU,4,1.057,1.1601,1.3147,1.4011,1.4014,1.4019,1.4022,1.057,1,142021,"Australia, AU",66.8027,199.5311
2026-08-23T00:13:44Z,RTX PRO 6000,96,baseline,AS,IL,2,1.2015,1.2347,1.2846,1.5339,1.4508,1.5006,1.5339,1.2015,1,148006,"Israel, IL",99.0214,236.2683
2026-08-23T00:13:44Z,RTX PRO 5000,32,baseline,EU,CZ,7,0.7119,0.7254,0.735,0.8901,0.9124,0.9344,0.9348,0.7119,1,137490,"Czechia, CZ",78.2087,183.6346
2026-08-23T00:13:44Z,RTX PRO 5000,32,baseline,NA,CA,6,0.5689,0.5848,0.6009,0.6422,0.6611,0.6822,0.697,0.5689,1,147614,"Alberta, CA",115.7334,261.4096
2026-08-23T00:13:44Z,RTX PRO 5000,32,baseline,AS,TW,4,0.6678,0.6681,0.6686,0.6689,0.6689,0.6689,0.6689,1.3356,2,44218,"Taiwan, TW",104.0704,247.7629
2026-08-23T00:13:44Z,RTX 5880Ada,48,baseline,EU,HU,6,0.5622,0.582,0.6019,0.6037,0.6037,0.6037,0.6037,0.5622,1,147382,"Hungary, HU",116.2237,177.3368
2026-08-23T00:13:44Z,RTX 5880Ada,48,baseline,AS,CN,3,0.4139,0.414,0.4141,0.4144,0.4149,0.4152,0.4154,1.6554,4,37509,"Sichuan, CN",168.809,261.6834
2026-08-23T00:13:44Z,H100,80,highend,NA,US,20,1.7339,1.7344,1.7344,2.4476,3.6274,4.1805,5.1422,6.9356,4,59377,"Washington, US",21.2695,123.4096
2026-08-23T00:13:44Z,H100,80,highend,EU,GB,10,2.0011,2.1825,2.2584,2.535,2.5864,2.6715,2.9348,4.0022,2,56779,"United Kingdom, GB",19.0258,144.9901
2026-08-23T00:13:44Z,H100,80,highend,AS,AE,10,2.1339,2.1339,2.1347,2.1363,2.8752,3.13,3.2003,8.5356,4,145702,"United Arab Emirates, AE",19.1967,116.0861
2026-08-23T00:13:44Z,H200,141,highend,EU,CZ,6,3.1947,3.3979,3.6014,3.8162,3.8164,4.0471,4.2777,3.1947,1,43532,"Czechia, CZ",14.025,111.4737
2026-08-23T00:13:44Z,H200,141,highend,OTHER,SA,6,3.9346,3.9346,3.9347,3.9349,3.9355,3.9357,3.9357,15.7383,4,131919,"Saudi Arabia, SA",13.6029,125.3311
2026-08-23T00:13:44Z,H200,141,highend,NA,US,18,3.2924,3.3696,3.4865,3.6111,4.0809,4.2505,4.3427,6.5848,2,147388,"Virginia, US",13.3629,120.7762
2026-08-23T00:13:44Z,H200,141,highend,AS,JP,6,3.3356,3.535,3.7347,4.8032,4.8036,4.872,4.9403,3.3356,1,144381,"Japan, JP",12.9178,108.572
2026-08-23T00:13:44Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-23T00:13:44Z,B200,192,highend,NA,MX,19,5.1253,5.3144,6.0853,7.2513,7.5016,7.9527,8.7604,41.0021,8,143648,"Mexico, MX",8.2137,87.4219
2026-08-23T01:13:38Z,RTX 4090,24,low,NA,US,51,0.2803,0.3339,0.3615,0.4003,0.5346,0.7104,1.3363,2.2422,8,66121,"California, US",204.3304,175.5994
2026-08-23T01:13:38Z,RTX 4090,24,low,AS,CN,25,0.283,0.3062,0.3339,0.3669,0.3736,0.3808,0.5116,0.283,1,60701,"Henan, CN",221.8203,241.815
2026-08-23T01:13:38Z,RTX 4090,24,low,EU,EE,63,0.3244,0.3377,0.3662,0.3891,0.5215,0.6363,0.8022,0.3244,1,113799,"Estonia, EE",209.3033,208.3165
2026-08-23T01:13:38Z,RTX 4090,24,low,OTHER,TR,3,0.3211,0.3293,0.3417,0.3622,0.3933,0.412,0.4245,0.6422,2,20901,"Türkiye, TR",229.0544,269.7707
2026-08-23T01:13:38Z,RTX 4090,24,low,SA,BR,2,0.3211,0.3212,0.3214,0.3222,0.3219,0.3221,0.3222,0.6422,2,50261,"Brazil, BR",253.4815,305.9238
2026-08-23T01:13:38Z,RTX 3090,24,low,NA,US,26,0.0957,0.1176,0.1274,0.1419,0.1833,0.2073,2.6678,0.383,4,138211,", US",258.4902,277.1794
2026-08-23T01:13:38Z,RTX 3090,24,low,EU,DE,39,0.1339,0.1352,0.1485,0.2144,0.2668,0.3342,0.6704,0.5356,4,8086,"Germany, DE",164.5123,191.9615
2026-08-23T01:13:38Z,RTX 3090,24,low,AS,TW,8,0.1398,0.145,0.1476,0.1536,0.159,0.2003,0.2607,0.2796,2,33061,"Taiwan, TW",238.6459,249.414
2026-08-23T01:13:38Z,RTX 3090,24,low,SA,AR,2,0.1622,0.1649,0.1689,0.1889,0.1822,0.1862,0.1889,0.1622,1,35161,"Argentina, AR",217.3966,270.6488
2026-08-23T01:13:38Z,RTX 3090,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,8366,"South Africa, ZA",262.0215,328.9203
2026-08-23T01:13:38Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.1118
2026-08-23T01:13:38Z,RTX 3090 Ti,24,low,NA,US,2,0.1884,0.197,0.2099,0.2741,0.2527,0.2655,0.2741,0.1884,1,145955,"California, US",193.0795,245.1474
2026-08-23T01:13:38Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,11847,"South Africa, ZA",246.1085,302.979
2026-08-23T01:13:38Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.505
2026-08-23T01:13:38Z,RTX 3090 Ti,24,low,OTHER,OM,1,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,1,12840,"Oman, OM",207.255,263.0891
2026-08-23T01:13:38Z,A10,24,low,EU,NL,4,0.2407,0.2409,0.2412,0.2427,0.2427,0.2427,0.2427,0.9627,4,37444,"The Netherlands, NL",103.5654,119.9986
2026-08-23T01:13:38Z,A10,24,low,NA,US,5,0.2007,0.201,0.2015,0.2407,0.2413,0.2421,0.2427,0.4015,2,26600,"Minnesota, US",103.8523,120.6688
2026-08-23T01:13:38Z,L4,24,low,EU,CZ,6,0.3344,0.3344,0.3344,0.3348,0.3354,0.3356,0.3356,0.6689,2,108582,"Czechia, CZ",72.4543,75.6908
2026-08-23T01:13:38Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.2219
2026-08-23T01:13:38Z,RTX A6000,48,baseline,NA,US,1,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,1,29796,"Delaware, US",89.3243,122.2171
2026-08-23T01:13:38Z,RTX A6000,48,baseline,AS,IN,1,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1,67689,"India, IN",89.6527,135.1792
2026-08-23T01:13:38Z,RTX A6000,48,baseline,EU,RO,5,0.4678,0.4729,0.4806,0.4822,0.5211,0.5218,0.5222,0.9356,2,37274,"Romania, RO",74.9172,104.2634
2026-08-23T01:13:38Z,RTX 6000Ada,48,baseline,EU,EE,4,0.5407,0.5591,0.5867,0.6289,0.6384,0.6556,0.6671,0.5407,1,40508,"Estonia, EE",135.1922,187.5879
2026-08-23T01:13:38Z,RTX 6000Ada,48,baseline,NA,US,1,0.6578,0.6578,0.6578,0.6578,0.6578,0.6578,0.6578,0.6578,1,137572,"California, US",123.7435,172.0642
2026-08-23T01:13:38Z,RTX 6000Ada,48,baseline,AS,CN,3,0.4805,0.4913,0.5075,0.5344,0.535,0.5353,0.5356,1.9219,4,57960,"Sichuan, CN",152.2997,211.083
